IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.21644201123428,39.96110053858799,2402.777,-11.430416070726151,1.002323533247123,-5.392122443730203,39.96110068879274,-106.21644730817432,-7.6717095,0.13582224,-0.54645103,-0.18592303,-0.078479946,-1.0168147,1.0366478,13.268579857540562,5.392122443730203,6.4051882943195295,-23.944027815053133,-171.47876109389188,188.52123890610807,-176.8416020436244,54.13145417855572,-42.41860732268802,-56.60097554358451,1.0051327271421515,-20.257652782655345,-160.36084750937565,0.061007243,-0.20247732,-0.06988741,-0.97488296,0.17180632,0.9702186,770268154
-106.2164419837913,39.961098028178725,2402.811,-11.713040668674749,1.0069231238473877,-5.412316969582479,39.96109814708866,-106.21644725420715,-7.7493486,0.11575732,-0.5554136,-0.19909488,-0.08853897,-1.0082006,1.0314778,13.547734507065108,5.412316969582479,6.510557610437142,-24.059399848356414,-171.3119194483274,188.6880805516726,-177.70502841474374,54.31267759853632,-42.53038061625526,-56.46594516444127,1.0614547194304833,-20.32491682445646,-160.41859146806408,0.062161263,-0.2032779,-0.071139455,-0.97455287,0.1723122,0.97021174,770421546
-106.21644196590375,39.96109585716325,2402.8313,-11.954199994987958,1.009623226051859,-5.429570110574149,39.961095978290736,-106.21644722252692,-7.768406,0.063539386,-0.5526907,-0.19104426,-0.08355344,-0.99678546,1.0183616,13.789145256480415,5.429570110574149,6.566196034968873,-24.125892915356737,-171.02328798001628,188.9767120199837,-177.85903773021948,54.51113905027865,-42.56949632444153,-56.19310208601489,1.289056346669092,-20.40559505052748,-160.72326491596723,0.06447106,-0.20362057,-0.07216086,-0.97425616,0.17276777,0.9705666,770572644
-106.21644195127868,39.96109330214764,2402.8447,-12.239127524554588,1.0116456803234413,-5.449517872410796,39.96109341587589,-106.21644719879764,-7.844355,0.046855807,-0.5380454,-0.19710936,-0.07870829,-1.0003419,1.0226098,14.073252819407225,5.449517872410796,6.499176494532041,-24.12651565283373,-170.5746831029144,189.4253168970856,-176.8899796275893,54.6685426563779,-42.51430809633567,-55.710698268290045,1.469023571639062,-20.353911986751868,-161.2467706354746,0.06840848,-0.20339566,-0.072389305,-0.9740176,0.1722581,0.97140497,770726134
-106.2164419447426,39.96109109348254,2402.837,-12.484425136878654,1.012850733392939,-5.465860465582681,39.961091209861465,-106.216447184659,-7.907513,0.030308902,-0.51781964,-0.19883148,-0.10689787,-1.0173492,1.0420943,14.318845843996495,5.465860465582681,6.467910187212955,-24.046496800857188,-170.39197046257766,189.6080295374224,-177.0541746266182,54.72956007912013,-42.43206901059276,-55.46709417546951,1.5426057791722174,-20.27182687992856,-161.422362953058,0.07007,-0.20262538,-0.072399415,-0.9740593,0.1715215,0.9717793,770876249
-106.21644196108274,39.9610888698618,2402.8467,-12.774529402116114,1.013684698998746,-5.484658371732893,39.96108860089112,-106.21644717487442,-7.9834666,0.016002983,-0.5137089,-0.21094646,-0.09677846,-1.0165437,1.0427011,14.566195970392377,5.484658371732893,6.288591467245126,-24.12546483483181,-170.51773965029307,189.48226034970693,-176.50226607846605,54.58869451792885,-42.43851502015096,-55.46526155169913,1.4351399868428123,-20.15583230526167,-161.46147566753547,0.069283575,-0.20352039,-0.07070332,-0.97405356,0.17070267,0.97199124,771030590
-106.21644198933576,39.96108664708785,2402.8545,-13.026871246832398,1.0140082370426042,-5.500720273684509,39.9610863315264,-106.2164471710787,-8.048274,0.0051629096,-0.50874704,-0.2030461,-0.10931993,-1.0057008,1.0318007,14.81336890145108,5.500720273684509,6.1597645325760455,-24.160475676225776,-170.64199852635798,189.358001473642,-176.226881245184,54.43869311090453,-42.488922808901776,-55.49852015195579,1.339789703906244,-20.12788763294452,-161.4319268388774,0.06844479,-0.20399682,-0.06941042,-0.9741062,0.17058915,0.97197884,771182032
-106.21644202611076,39.96108403224973,2402.8826,-13.319398754393715,1.0140283805566113,-5.519214137287053,39.96108370076332,-106.2164471708428,-8.123094,-0.0039061308,-0.51449037,-0.20453806,-0.09694978,-1.0137882,1.03875,15.104142539006476,5.519214137287053,6.002586345007143,-24.09019841319342,-170.80009605923416,189.19990394076584,-175.84767396952054,54.24698326372232,-42.44634300629369,-55.53429934070623,1.1684960667848827,-19.96951299873932,-161.39672954163885,0.06743379,-0.20361745,-0.067753725,-0.9743727,0.16947429,0.9721395,771335461
-106.21644206121547,39.96108177217791,2402.8855,-13.57471299808918,1.0140395561687554,-5.535142510839068,39.96108140466716,-106.21644717071209,-8.213246,0.0088534355,-0.505973,-0.22659501,-0.12763426,-0.9767497,1.0107799,15.35546888206534,5.535142510839068,6.059692507071296,-24.183667407218643,-170.8374943520074,189.1625056479926,-176.38147411474597,54.272993195904526,-42.55514374394346,-55.56082649080818,1.1446416056598312,-20.01495014730355,-161.35690447731957,0.066954575,-0.20438994,-0.068226606,-0.9742109,0.16988008,0.9720136,771486921
-106.2164426202259,39.96107927376701,2402.9116,-13.877390593917026,1.0144812697479764,-5.553739304248028,39.96107868262215,-106.21644716552989,-8.276866,0.013692856,-0.514051,-0.20964468,-0.107734546,-0.9395339,0.9686493,15.659580894177829,5.553739304248028,6.279252773675532,-24.45639416840749,-170.81509887349657,189.18490112650343,-176.79753439656525,54.52583876527638,-42.83704166254046,-55.58758227979254,1.250601634966149,-20.207455314680384,-161.33467464544577,0.06657033,-0.2065231,-0.070288256,-0.97364074,0.17135605,0.9717131,771637118
-106.21644265810424,39.96107698056612,2402.9272,-14.13488670027533,1.0148270702814997,-5.569337334889314,39.96107636690403,-106.21644716147296,-8.332562,0.008195132,-0.49416947,-0.20004396,-0.09440254,-0.9595328,0.98469925,15.914593639481383,5.569337334889314,6.261087109254115,-24.50504089845381,-170.92248133785273,189.07751866214727,-176.57341404170202,54.49560289068064,-42.91373664029351,-55.64050517088484,1.241629729562482,-20.321856872169725,-161.2709528524056,0.065662295,-0.2070163,-0.06996851,-0.97362065,0.1723169,0.97145224,771791364
-106.2164426937145,39.961074658274704,2402.9512,-14.439606140033955,1.015026107737627,-5.587073924630476,39.96107362649626,-106.2164471591381,-8.4003315,0.0036352575,-0.484629,-0.23115404,-0.142597,-0.9694876,1.0068129,16.173003014990574,5.587073924630476,6.285974384603605,-24.500209155023008,-171.0448551673656,188.9551448326344,-177.17153624707092,54.44768590825255,-42.96679249055995,-55.72428150187491,1.1857402166254536,-20.32343415302959,-161.17037346482334,0.06457868,-0.20703079,-0.069955744,-0.973691,0.17237525,0.9713016,771944815
-106.21644270257448,39.9610723106447,2402.9497,-14.70325085047176,1.0151606882541144,-5.602036510716561,39.96107125548243,-106.21644715755949,-8.456403,0.0050842166,-0.4659673,-0.22258073,-0.13566875,-0.9867398,1.0205898,16.43404865460969,5.602036510716561,6.343332027498691,-24.40282945984917,-171.10070925496714,188.89929074503289,-177.58560259510514,54.49787940189015,-42.916906810028365,-55.77813083840786,1.233474957398862,-20.278839748094832,-161.12979404862713,0.064056,-0.20619363,-0.070286885,-0.9738792,0.17191549,0.9713199,772095413
-106.2164427124763,39.96106955246443,2402.942,-15.012698724626771,1.0153683908210254,-5.618628395403265,39.96106847255084,-106.21644715512296,-8.521976,0.0050484464,-0.4447743,-0.22873174,-0.12821853,-0.99033964,1.0244662,16.740745470152653,5.618628395403265,6.386639928420483,-24.178640241572367,-171.13196772811173,188.86803227188827,-177.54267292724904,54.53928697251093,-42.70221234761192,-55.79021200593283,1.36134191167775,-20.0280446416433,-161.09992011511287,0.063847266,-0.20427412,-0.07047325,-0.974284,0.1695965,0.97167176,772249759
-106.21644272222449,39.96106717175747,2402.9468,-15.281899967028094,1.0153470002771754,-5.632524999739461,39.96106605156589,-106.21644715537435,-8.568789,-0.012972079,-0.43591815,-0.23408727,-0.12887245,-0.95405805,0.9907733,17.00546931029444,5.632524999739461,6.434741420182266,-24.05910940703485,-171.1796306989645,188.8203693010355,-176.55457232548747,54.59312079439213,-42.56757888855845,-55.82421351785578,1.4481266800462955,-19.915856041211864,-161.08796005628105,0.06342655,-0.2032506,-0.07073037,-0.97450686,0.16851683,0.97183317,772400907
-106.21644273355362,39.96106437702189,2402.971,-15.59332614060355,1.0148933259704775,-5.648204522261084,39.96106325084303,-106.21644716069788,-8.622607,-0.011049978,-0.41127348,-0.22292697,-0.13767467,-0.8278977,0.8683694,17.316231229749928,5.648204522261084,6.611880818023222,-23.98486243845516,-171.17068074530138,188.82931925469865,-175.56633857049033,54.76130670122468,-42.49422943212397,-55.85098483605233,1.5993665311692422,-19.80639020850208,-161.03167638563687,0.063222125,-0.20247921,-0.072208844,-0.97457224,0.16735128,0.9719355,772554492
-106.21644274207284,39.96106196916551,2402.9858,-15.863157980108609,1.0145971896809145,-5.660336118634904,39.961060824186994,-106.21644716417288,-8.663557,-0.008097302,-0.3655597,-0.2208538,-0.14054692,-0.7857789,0.82823807,17.58397362903755,5.660336118634904,7.024757295344354,-24.17270982652075,-171.06644477549708,188.93355522450287,-177.29722789988404,55.19484706048053,-42.66750288493808,-55.90213095465114,2.0408728461950782,-20.11086979422194,-160.95836728611283,0.06322272,-0.20369205,-0.076000735,-0.974031,0.16926813,0.9714368,772705548
-106.21644275250816,39.96105954248432,2403.009,-16.182339537467726,1.014338887479242,-5.672877416797563,39.96105795371829,-106.21644716720408,-8.710612,-0.00664163,-0.3092636,-0.21089143,-0.10787418,-0.79389286,0.8284793,17.85381065823918,5.672877416797563,7.48478324417075,-24.44954402041404,-170.94390141647838,189.0560985835216,-177.88583489424394,55.724660101416085,-43.05096418228953,-55.94080680216766,2.2593224883840155,-20.39403323442602,-160.9237018499405,0.0632147,-0.20560025,-0.080272675,-0.97328764,0.1713369,0.9709884,772859082
-106.21644277554353,39.961057122564426,2402.9985,-16.452743478025752,1.0140940338095148,-5.681318916877943,39.96105552191723,-106.2164471700774,-8.748624,-0.009604992,-0.2384324,-0.20229949,-0.11063547,-0.81542534,0.8473983,18.12290063621765,5.681318916877943,7.758230377736393,-24.584853056404352,-170.8866609605926,189.1133390394074,-178.03524911671622,56.037576184822974,-43.20542974264248,-55.982493432235145,2.6057748464290147,-20.75751647278016,-160.85199377072254,0.06308829,-0.20649071,-0.082766905,-0.97289836,0.17387941,0.9703684,773010338
-106.21644280412892,39.96105428580196,2403.0203,-16.772907073923363,1.0136685357835815,-5.689060140607625,39.96105264261684,-106.21644717507031,-8.795838,-0.012658923,-0.1881105,-0.22029951,-0.12494894,-0.83211344,0.86980283,18.438343641395928,5.689060140607625,7.959302353087083,-24.63923630975515,-170.87533047778584,189.12466952221416,-178.07252736836892,56.25464647935434,-43.26670027849463,-56.02931959066959,2.819009476234456,-20.85802257655709,-160.79300861971245,0.06276352,-0.20678261,-0.08452009,-0.9727066,0.1743905,0.9701468,773163710
-106.21644282952174,39.96105184243248,2403.043,-17.04814192759028,1.0132378973973115,-5.694431305295938,39.96105016737034,-106.21644718012348,-8.835186,-0.0144952135,-0.1554001,-0.2208593,-0.13834503,-0.8410308,0.8804834,18.71004255161814,5.694431305295938,8.104185393938117,-24.522244880443747,-170.88650111889072,189.11349888110928,-178.04071002728023,56.3951002531415,-43.17732917757661,-56.077060585363455,2.919390800776806,-20.802977559267763,-160.7591714268057,0.06248106,-0.205681,-0.08566298,-0.97285837,0.17376065,0.9701884,773314127
-106.21644285958196,39.96104897858572,2403.0454,-17.37019560210416,1.012498124482954,-5.699095439807524,39.96104727107206,-106.21644718880384,-8.836144,-0.021211559,-0.10421458,-0.22519322,-0.13133682,-0.8475556,0.88674223,19.02849808801513,5.699095439807524,8.305551923721344,-24.35306226855868,-170.8501967020099,189.1498032979901,-177.85351250502976,56.61789818079553,-42.997441326576734,-56.104489211742944,3.2099934711458595,-20.657815462022608,-160.73087631453512,0.062537454,-0.20405424,-0.08734109,-0.9730481,0.17208861,0.9703785,773468332
-106.21644303797682,39.96104658812113,2403.0308,-17.649424675169087,1.0116106931092133,-5.701467392869789,39.96104475990468,-106.2164471992166,-8.864254,-0.033765916,-0.05006072,-0.22403656,-0.11556093,-0.86368155,0.89971805,19.29656751306573,5.701467392869789,8.386767643430218,-24.138525499507967,-170.7931121067898,189.2068878932102,-177.8204920366787,56.74973600306868,-42.78324232628751,-56.06732979740515,3.346472435036801,-20.5549560458396,-160.74480034184432,0.063034385,-0.20212246,-0.088012725,-0.9733586,0.17102253,0.9705545,773619426
-106.21644307499204,39.96104370014735,2403.0713,-17.970416407436517,1.0101996438036962,-5.703013389396391,39.961041873156674,-106.21644721577312,-8.910862,-0.04400436,-0.037458986,-0.2396325,-0.13183828,-0.89354736,0.9344688,19.617711055206225,5.703013389396391,8.453501905613047,-23.941450776596625,-170.75475133208028,189.24524866791967,-177.9648884941254,56.88947625891917,-42.48589288278112,-56.04464074342651,3.580321234797157,-20.247753148926748,-160.80768048579392,0.06338819,-0.2003641,-0.088536896,-0.97365165,0.16810626,0.9710968,773772983
-106.2164431085968,39.9610416870258,2403.0947,-18.24955712382604,1.0086787844357956,-5.704158452947285,39.96103936278391,-106.21644723361796,-8.953414,-0.052335285,-0.031455427,-0.23744263,-0.1368302,-0.9159839,0.9561004,19.84157828881717,5.704158452947285,8.69192428341168,-23.73239633001967,-170.68178162637363,189.3182183736264,-178.45887024031288,57.1689018221444,-42.264501166234766,-56.05292832897637,3.988206193920227,-20.053352272138767,-160.8179080345961,0.063732214,-0.19833437,-0.0905687,-0.97385776,0.16586,0.9713838,773924233
-106.216443159888,39.96103885560463,2403.0984,-18.579688451646746,1.0065341176588958,-5.704990800400127,39.961036393841546,-106.21644725878213,-9.002011,-0.06622679,-0.00999549,-0.23324269,-0.10013158,-0.9329878,0.9668996,20.156448335037204,5.704990800400127,8.837100443691675,-23.390870045417184,-170.62056844256364,189.3794315574364,-178.35639287156468,57.37240867493967,-41.91394070531845,-56.03256035640767,4.2082860796395085,-19.865885564777265,-160.841620555854,0.06425946,-0.195262,-0.09171397,-0.9743368,0.16395727,0.9716749,774077943
-106.21644320945856,39.96103641601313,2403.094,-18.85853730014884,1.004209366513885,-5.70508182849453,39.96103388609361,-106.21644728605912,-9.0457945,-0.08443172,0.0081395805,-0.24548624,-0.1051805,-0.9428466,0.9799419,20.427751461818524,5.70508182849453,8.800614375617087,-23.285139434535427,-170.6409079511531,189.3590920488469,-178.11194467556538,57.34241117409312,-41.80689877942717,-56.0086229806907,4.275362616028092,-19.640490150927054,-160.90106620074616,0.06423686,-0.1944095,-0.09131064,-0.9745465,0.16197966,0.9720727,774228832
-106.21644327476592,39.96103355485005,2403.0884,-19.19013839152564,1.0017161086889188,-5.704569022272425,39.96103090393335,-106.21644731531332,-9.132604,-0.07509761,0.025280744,-0.22900459,-0.1284896,-0.9696659,1.0045918,20.74594701715377,5.704569022272425,8.760667404538623,-23.191317792184314,-170.66228874669596,189.33771125330404,-177.69838731114828,57.31125350304166,-41.70729736303605,-55.988243400970966,4.264081391651154,-19.481718254981416,-160.9503519737034,0.06420151,-0.1936616,-0.09088298,-0.97473776,0.16067696,0.97236454,774382348
-106.2164433366265,39.961031088382725,2403.124,-19.4765273693493,0.9991448081705072,-5.7039971650165615,39.96102832837539,-106.21644734548312,-9.178704,-0.08971668,0.0140787065,-0.23461607,-0.1185951,-0.97193944,1.0068643,21.020256374720333,5.7039971650165615,8.814122825585399,-23.119448228213308,-170.6340089563365,189.3659910436635,-177.98360900569912,57.36557832075443,-41.64862101031889,-55.95501002101626,4.330991762009479,-19.42149098370228,-160.9810995255695,0.064403325,-0.19298346,-0.09134391,-0.97481585,0.16008441,0.9724859,774532523
-106.21644341649753,39.96102819497646,2403.099,-19.81207543156876,0.995486710347842,-5.703033668093712,39.96102531071918,-106.21644738840452,-9.230693,-0.111844204,0.03809157,-0.23495455,-0.10427735,-0.97065055,1.0041115,21.342060551587604,5.703033668093712,8.911869952998904,-23.03932086180354,-170.58449943315168,189.41550056684832,-177.91243123177958,57.5098623051294,-41.56137532061194,-55.92427638742718,4.4923662141422485,-19.342764233421903,-161.0294852579812,0.06471385,-0.1921808,-0.092211366,-0.97487223,0.15920588,0.9726479,774683867
-106.2164434632358,39.961026018437295,2403.104,-20.10377376159255,0.9915878977053524,-5.70170240311022,39.96102268741308,-106.21644743415018,-9.274775,-0.13574514,0.041951478,-0.22917803,-0.09984397,-0.9931779,1.0241551,21.584248234542063,5.70170240311022,9.039732492477253,-22.82672760782516,-170.58819312073584,189.41180687926416,-177.97989170923415,57.64151281884296,-41.39334844928754,-55.94263153797758,4.604017430853458,-19.26651553552523,-161.05295691169374,0.06462696,-0.19026816,-0.09317031,-0.9751619,0.15840773,0.97277474,774834092
-106.21644353296756,39.96102296025855,2403.099,-20.44012908091196,0.9861976398817602,-5.699975395106138,39.96101966249702,-106.21644749739522,-9.327898,-0.16270202,0.040870547,-0.23695582,-0.101411164,-1.0208344,1.0528699,21.92435421925674,5.699975395106138,9.036739951871128,-22.544616266325285,-170.66138458470684,189.3386154152932,-177.9869801762111,57.63158445921142,-41.12220457741142,-55.99281579506394,4.703100150616964,-18.95399194862772,-161.02754258052948,0.06423822,-0.18792869,-0.0928655,-0.9756702,0.15559329,0.9731579,774992253
-106.21644360161557,39.96102032544919,2403.0684,-20.732658243229764,0.9807650281453504,-5.698748391927596,39.961017031719074,-106.21644756113712,-9.375633,-0.18555564,0.050412253,-0.2545516,-0.11126693,-1.0082446,1.0458174,22.217390131870808,5.698748391927596,9.15352956518623,-22.503109551875525,-170.48653846053082,189.5134615394692,-177.35957863960584,57.80194542885244,-41.04260869263027,-55.86661355481235,4.923392005566565,-18.837925821793554,-161.19082133365623,0.06555645,-0.18733506,-0.094120026,-0.97557646,0.15438001,0.97350883,775143018
-106.21644369264811,39.96101723567863,2403.1436,-21.078337606487423,0.9735552945315872,-5.697742114188872,39.96101392294988,-106.21644764573026,-9.412147,-0.20489115,-0.0042146742,-0.24695572,-0.06874889,-1.014556,1.0464404,22.561044664269964,5.697742114188872,9.192531908552722,-22.61431761113886,-170.06955582014476,189.93044417985524,-177.18098208612147,58.03932006511247,-41.08547171219044,-55.47447156225869,5.059257450447032,-18.87707897890154,-161.3874495847716,0.06894537,-0.18790367,-0.09519908,-0.97512865,0.15463272,0.9737001,775296776
-106.21644378172824,39.96101457478812,2403.1484,-21.369990282438323,0.966736669945925,-5.697980627702849,39.96101130005435,-106.2164477257344,-9.455215,-0.2369895,-0.009916887,-0.2560018,-0.0707523,-0.99708086,1.0318493,22.85701969745148,5.697980627702849,9.066564232217804,-22.81905820074536,-169.61639191764783,190.38360808235217,-176.69483814463595,58.104043753883225,-41.23009840567312,-54.988992297753136,5.096911814432223,-19.01024566325446,-161.99259338145848,0.072853185,-0.18938161,-0.09500318,-0.9745776,0.15607668,0.97430396,775447571
-106.2164438600965,39.9610115115156,2403.2136,-21.715478193954425,0.9575051170105496,-5.698750037715003,39.96100819300693,-106.21644783404976,-9.507639,-0.26787448,-0.038522452,-0.2571984,-0.11558629,-0.9246948,0.9667325,23.19779846310477,5.698750037715003,9.089975355781428,-23.21517875030946,-168.99674693241798,191.003253067582,-176.55946386387234,58.37641613032617,-41.52313316516148,-54.38605376075473,5.265822693420225,-19.36558873508677,-162.6504404984303,0.07774733,-0.19220914,-0.096493594,-0.9734989,0.15926406,0.974614,775601075
-106.21644395272956,39.96100934494251,2403.2437,-22.012997311067977,0.9487987334258547,-5.699986050507109,39.96100551735325,-106.21644793620317,-9.541437,-0.29012448,-0.03598559,-0.2597685,-0.08766462,-0.8725336,0.9145926,23.438840442804068,5.699986050507109,9.28159523073225,-23.66644059943246,-168.42221231490345,191.57778768509647,-176.75624028603326,58.75864574535087,-41.93180341852195,-53.89263552302189,5.463151102839846,-19.68924910150724,-162.94301176653263,0.08188953,-0.19536161,-0.09940102,-0.9722384,0.1619307,0.9744814,775751426
-106.21644409248356,39.961006459991125,2403.2463,-22.36198302263898,0.9377104790274812,-5.700573461421699,39.96100237884935,-106.2164480663034,-9.573138,-0.3190368,0.00015679747,-0.21222432,-0.050442632,-0.98470765,1.0085796,23.75985358466405,5.700573461421699,8.81699249706478,-23.456807494654697,-168.3866509794075,191.6133490205925,-175.64567126015083,58.42369039741977,-41.78873147178666,-53.60814796441853,5.239250419783419,-19.578073575961213,-163.36625456569712,0.08322209,-0.19401695,-0.09538059,-0.97279704,0.16154219,0.9751819,775906120
-106.21644422219327,39.961003977760456,2403.2246,-22.663486432139564,0.9272354929449818,-5.700078499955113,39.960999667364064,-106.216448189208,-9.612261,-0.34567973,0.015051611,-0.28764743,-0.12833695,-1.0164338,1.064119,24.03608640778729,5.700078499955113,8.279891095565535,-23.11151028333612,-168.6617582102982,191.3382417897018,-174.94578376291062,57.78433815925025,-41.44934862302608,-53.61436225638361,4.902651962531055,-19.16415933651011,-163.42956410493684,0.08213758,-0.19183458,-0.09012036,-0.973823,0.158495,0.97588986,776057009
-106.21644438124538,39.96100106801764,2403.1682,-23.012806133484503,0.9139114598887031,-5.699552410902415,39.96099652585653,-106.21644834554088,-9.657058,-0.3809383,0.024594786,-0.283719,-0.14444251,-1.0527856,1.0998716,24.35991891943326,5.699552410902415,7.92270766238629,-22.936550673644525,-168.93660398514103,191.06339601485897,-174.7252936039747,57.32739341869462,-41.32593548992151,-53.70941345479739,4.3825827354895965,-18.78590126532849,-163.37293220104655,0.08057456,-0.19090013,-0.0865093,-0.9744645,0.1559171,0.97641325,776207399
-106.21644452230102,39.9609985620638,2403.171,-23.316156053276305,0.9017747616552412,-5.699194576188779,39.96099379776517,-106.21644848794251,-9.701781,-0.39498165,-0.0028565337,-0.26292115,-0.1052069,-1.0813371,1.117804,24.63882751566297,5.699194576188779,7.677087807646745,-22.68579319630356,-169.00479156658665,190.99520843341327,-174.86776589976478,57.07953203532095,-41.09186898561308,-53.669659116146,4.128493805127942,-18.38246409710697,-163.44646877762924,0.08061593,-0.18904802,-0.08413613,-0.9750298,0.15284517,0.9770731,776361917
-106.21644469500336,39.96099562315229,2403.154,-23.671964210386307,0.8868911545092657,-5.699667998761623,39.96099059790555,-106.216448662574,-9.753385,-0.4187805,-0.020418849,-0.28078791,-0.12133059,-1.0261968,1.0708141,24.96595095353544,5.699667998761623,7.527031800304855,-22.5911427702244,-169.0495700857025,190.9504299142975,-174.5692945069803,56.914572644082064,-40.96930654869891,-53.62442932725546,4.04560488344324,-18.23009993367944,-163.4960880379367,0.0805672,-0.18841462,-0.08272212,-0.9752774,0.15167746,0.97734314,776515472
-106.21644483978233,39.96099339346072,2403.1917,-23.97563882659693,0.8736409801123215,-5.700651331,39.96098786689413,-106.21644881804016,-9.795717,-0.43299717,-0.05458791,-0.28564778,-0.14471073,-0.9870779,1.0377179,25.22247822879852,5.700651331,7.688647020906812,-22.931604800118567,-168.99467366895095,191.00532633104905,-174.77748433715857,56.99852710595776,-41.22609738633207,-53.62495119731111,4.0043329310414535,-18.42847444005345,-163.5017268423963,0.08050077,-0.1911209,-0.084423795,-0.97461027,0.15342496,0.9770899,776666354
-106.21644506512776,39.96099005971017,2403.2285,-24.33355288950503,0.8576700286245056,-5.703361249393264,39.96098464809565,-106.21644900542954,-9.841328,-0.44226885,-0.079504855,-0.27027887,-0.13923974,-0.9648202,1.011591,25.593671582465728,5.703361249393264,7.946951520038865,-23.355826653251924,-168.90497146952993,191.09502853047007,-175.73921259620923,57.29808556040923,-41.649419875045965,-53.62915491385083,4.188923486534832,-18.937729879660267,-163.45981934423574,0.08048241,-0.19441737,-0.08706266,-0.9737272,0.15750682,0.9763306,776820060
-106.21644526097722,39.96098719143405,2403.2092,-24.641516637014377,0.8437462318273616,-5.705688219340356,39.960981878511134,-106.21644916879936,-9.877242,-0.4495272,-0.06030342,-0.25804368,-0.10926537,-0.9531774,0.9935153,25.91304584036505,5.705688219340356,8.08099320497109,-23.52141060480962,-168.851757686671,191.148242313329,-176.1517457335541,57.46937681934475,-41.84910911767463,-53.610300657754486,4.265898266650571,-19.0750610253872,-163.4593155934205,0.08056407,-0.19565615,-0.08840515,-0.9733513,0.15857723,0.97613233,776970485
-106.21644549452624,39.96098383308748,2403.1882,-25.00327885695248,0.8263714509113185,-5.707307266637667,39.96097862510536,-106.21644937266,-9.954224,-0.50383687,-0.037198503,-0.27728397,-0.11295934,-0.95118266,0.9971934,26.28700710162688,5.707307266637667,8.161407636823883,-23.759037304391303,-168.81934901626016,191.18065098373984,-175.6615014681369,57.57237428577361,-42.09194478693996,-53.58699475384392,4.2996588474409085,-19.305567099661125,-163.4893921491375,0.08050756,-0.1975722,-0.08930866,-0.97288626,0.16051279,0.97584325,777124503
-106.21644570013228,39.96098094378489,2403.2043,-25.3170348573122,0.8102777864684128,-5.708496642605336,39.96097580342987,-106.21644956148909,-9.990172,-0.51860493,-0.037197042,-0.25984845,-0.12056688,-0.94741493,0.98977405,26.6087604493176,5.708496642605336,8.285516540135859,-23.895204736699547,-168.79249167445914,191.20750832554089,-176.15493106819176,57.72017351007532,-42.25355183186901,-53.60018292417018,4.352006023738411,-19.4451601109034,-163.4701778741144,0.08039938,-0.19858795,-0.090501085,-0.9725782,0.16162367,0.9756186,777275928
-106.21644594568498,39.96097756037332,2403.1716,-25.679232786257728,0.7912166124548263,-5.709161871837402,39.96097254610565,-106.21644978513632,-10.031955,-0.53680754,-0.0046090563,-0.28407633,-0.08870593,-0.93698335,0.9831103,26.98556033051233,5.709161871837402,8.312192860231022,-23.99987449093125,-168.79140548502045,191.20859451497955,-176.40921715506548,57.77171972891956,-42.34423937467352,-53.59100497032434,4.436621945927851,-19.52246700806826,-163.47981859050748,0.08027624,-0.19944972,-0.09080206,-0.972384,0.16217776,0.9755111,777429197
-106.21644615176167,39.96097509597736,2403.1562,-25.993336867934943,0.774108736969191,-5.708903667066288,39.9609697212998,-106.21644998586522,-10.057677,-0.5585399,0.022017471,-0.27678013,-0.11531226,-0.8841042,0.9335654,27.26016155649653,5.708903667066288,8.413549437406209,-24.05752021797122,-168.7618747275522,191.2381252724478,-175.22853477702097,57.858354995008376,-42.55659237445786,-53.56838012623577,4.443299217797428,-19.75485446092684,-163.50383818417504,0.08029198,-0.19981758,-0.09175127,-0.97221804,0.16416016,0.9752076,777580648
-106.21644648614732,39.96097166420751,2403.177,-26.3636185969454,0.7532493499830877,-5.707432223762503,39.96096639127622,-106.21645023061104,-10.090642,-0.5772373,0.0448642,-0.24828634,-0.080328874,-0.9191689,0.9554948,27.642819736284824,5.707432223762503,8.604603231202875,-23.99677612681264,-168.6512228234066,191.3487771765934,-176.23138279727513,58.10588793290055,-42.50564461760575,-53.52905861074523,4.595741207740892,-19.779838620903,-163.5339709161019,0.08092355,-0.19902715,-0.09351693,-0.97215956,0.16419278,0.9751888,777734121
